"FechaHora";"NO2";"SO2";"Rui";"O3";"anio";"mes";"diadelmes";"diadelasemana";"hora"
2008-02-07 18:00:00;26;20;61.76;NA;2008;2;7;4;18
2008-02-07 19:00:00;41;15;63.4;NA;2008;2;7;4;19
2008-02-07 20:00:00;59;15;63.46;NA;2008;2;7;4;20
2008-02-07 21:00:00;69;16;62.64;NA;2008;2;7;4;21
2008-02-07 22:00:00;74;19;60.96;NA;2008;2;7;4;22
2008-02-07 23:00:00;68;19;59.91;NA;2008;2;7;4;23
2008-02-08 00:00:00;55;18;57.19;NA;2008;2;8;5;0
2008-02-08 01:00:00;43;18;53.71;NA;2008;2;8;5;1
2008-02-08 02:00:00;40;18;50.48;NA;2008;2;8;5;2
2008-02-08 03:00:00;30;12;47.65;NA;2008;2;8;5;3
2008-02-08 04:00:00;16;16;47.58;NA;2008;2;8;5;4
2008-02-08 05:00:00;14;17;46.93;NA;2008;2;8;5;5
2008-02-08 06:00:00;26;17;49.77;NA;2008;2;8;5;6
2008-02-08 07:00:00;32;15;55.3;NA;2008;2;8;5;7
2008-02-08 08:00:00;48;18;61.22;NA;2008;2;8;5;8
2008-02-08 09:00:00;66;17;61.78;NA;2008;2;8;5;9
2008-02-08 10:00:00;62;17;62.54;NA;2008;2;8;5;10
2008-02-08 11:00:00;56;19;61.69;NA;2008;2;8;5;11
2008-02-08 12:00:00;44;17;62.94;NA;2008;2;8;5;12
2008-02-08 13:00:00;15;15;62.52;NA;2008;2;8;5;13
2008-02-08 14:00:00;12;18;63.06;NA;2008;2;8;5;14
2008-02-08 15:00:00;14;20;63.12;NA;2008;2;8;5;15
2008-02-08 16:00:00;12;20;62.21;NA;2008;2;8;5;16
2008-02-08 17:00:00;11;19;61.04;NA;2008;2;8;5;17
2008-02-08 18:00:00;19;17;62.57;NA;2008;2;8;5;18
2008-02-08 19:00:00;44;19;63.98;NA;2008;2;8;5;19
2008-02-08 20:00:00;59;16;63.22;NA;2008;2;8;5;20
2008-02-08 21:00:00;59;17;62.65;NA;2008;2;8;5;21
2008-02-08 22:00:00;61;14;61.9;NA;2008;2;8;5;22
2008-02-08 23:00:00;41;13;60.38;NA;2008;2;8;5;23
2008-02-09 00:00:00;23;12;57.66;NA;2008;2;9;6;0
2008-02-09 01:00:00;19;12;56.12;NA;2008;2;9;6;1
2008-02-09 02:00:00;18;12;55.66;NA;2008;2;9;6;2
2008-02-09 03:00:00;13;12;51.53;NA;2008;2;9;6;3
2008-02-09 04:00:00;9;16;51.47;NA;2008;2;9;6;4
2008-02-09 05:00:00;9;14;51.07;NA;2008;2;9;6;5
2008-02-09 06:00:00;10;12;53.87;NA;2008;2;9;6;6
2008-02-09 07:00:00;22;10;53.72;NA;2008;2;9;6;7
2008-02-09 08:00:00;35;13;57.43;NA;2008;2;9;6;8
2008-02-09 09:00:00;53;15;57.41;NA;2008;2;9;6;9
2008-02-09 10:00:00;41;17;59.31;NA;2008;2;9;6;10
2008-02-09 11:00:00;28;18;61.22;NA;2008;2;9;6;11
2008-02-09 12:00:00;14;18;61.69;NA;2008;2;9;6;12
2008-02-09 13:00:00;9;17;63.62;NA;2008;2;9;6;13
2008-02-09 14:00:00;10;16;62.28;NA;2008;2;9;6;14
2008-02-09 15:00:00;9;15;63.11;NA;2008;2;9;6;15
2008-02-09 16:00:00;6;17;60.65;NA;2008;2;9;6;16
2008-02-09 17:00:00;10;14;60.93;NA;2008;2;9;6;17
2008-02-09 18:00:00;9;16;63.33;NA;2008;2;9;6;18
2008-02-09 19:00:00;16;14;65.9;NA;2008;2;9;6;19
2008-02-09 20:00:00;26;13;60.95;NA;2008;2;9;6;20
2008-02-09 21:00:00;52;15;61.76;NA;2008;2;9;6;21
2008-02-09 22:00:00;39;19;60.66;NA;2008;2;9;6;22
2008-02-09 23:00:00;41;16;59.18;NA;2008;2;9;6;23
2008-02-10 00:00:00;34;18;58.44;NA;2008;2;10;0;0
2008-02-10 01:00:00;28;16;57.32;NA;2008;2;10;0;1
2008-02-10 02:00:00;15;17;54.84;NA;2008;2;10;0;2
2008-02-10 03:00:00;12;16;53.05;NA;2008;2;10;0;3
2008-02-10 04:00:00;11;18;51.6;NA;2008;2;10;0;4
2008-02-10 05:00:00;14;16;51.42;NA;2008;2;10;0;5
2008-02-10 06:00:00;15;18;51.1;NA;2008;2;10;0;6
2008-02-10 07:00:00;24;12;51.79;NA;2008;2;10;0;7
2008-02-10 08:00:00;46;13;55.84;NA;2008;2;10;0;8
2008-02-10 09:00:00;53;11;54.9;NA;2008;2;10;0;9
2008-02-10 10:00:00;36;10;56.46;NA;2008;2;10;0;10
2008-02-10 11:00:00;32;9;58.26;NA;2008;2;10;0;11
2008-02-10 12:00:00;22;10;60.54;NA;2008;2;10;0;12
2008-02-10 13:00:00;12;12;62.13;NA;2008;2;10;0;13
2008-02-10 14:00:00;8;12;61.52;NA;2008;2;10;0;14
2008-02-10 15:00:00;9;18;61.2;NA;2008;2;10;0;15
2008-02-10 16:00:00;10;18;59.12;NA;2008;2;10;0;16
2008-02-10 17:00:00;8;18;60.14;NA;2008;2;10;0;17
2008-02-10 18:00:00;8;19;58.88;NA;2008;2;10;0;18
2008-02-10 19:00:00;18;20;61.45;NA;2008;2;10;0;19
2008-02-10 20:00:00;43;20;60.08;NA;2008;2;10;0;20
2008-02-10 21:00:00;41;18;60.2;NA;2008;2;10;0;21
2008-02-10 22:00:00;43;18;60.51;NA;2008;2;10;0;22
2008-02-10 23:00:00;43;16;57.21;NA;2008;2;10;0;23
2008-02-11 00:00:00;43;16;55.19;NA;2008;2;11;1;0
2008-02-11 01:00:00;49;15;50.99;NA;2008;2;11;1;1
2008-02-11 02:00:00;39;15;49.59;NA;2008;2;11;1;2
2008-02-11 03:00:00;26;18;48.7;NA;2008;2;11;1;3
2008-02-11 04:00:00;15;16;45.76;NA;2008;2;11;1;4
2008-02-11 05:00:00;25;16;47.88;NA;2008;2;11;1;5
2008-02-11 06:00:00;26;15;51.6;NA;2008;2;11;1;6
2008-02-11 07:00:00;46;19;54.8;NA;2008;2;11;1;7
2008-02-11 08:00:00;57;18;61.71;NA;2008;2;11;1;8
2008-02-11 09:00:00;81;21;61.84;NA;2008;2;11;1;9
2008-02-11 10:00:00;74;17;62.04;NA;2008;2;11;1;10
2008-02-11 11:00:00;44;16;61.74;NA;2008;2;11;1;11
2008-02-11 12:00:00;24;15;62.8;NA;2008;2;11;1;12
2008-02-11 13:00:00;23;17;63.81;NA;2008;2;11;1;13
2008-02-11 14:00:00;18;18;63.27;NA;2008;2;11;1;14
2008-02-11 15:00:00;16;18;62.5;NA;2008;2;11;1;15
2008-02-11 16:00:00;15;18;61.86;NA;2008;2;11;1;16
2008-02-11 17:00:00;13;16;60.98;NA;2008;2;11;1;17
2008-02-11 18:00:00;18;19;61.8;NA;2008;2;11;1;18
2008-02-11 19:00:00;23;17;63.43;NA;2008;2;11;1;19
2008-02-11 20:00:00;40;19;62.91;NA;2008;2;11;1;20
2008-02-11 21:00:00;52;20;61.78;NA;2008;2;11;1;21
2008-02-11 22:00:00;20;18;60.13;NA;2008;2;11;1;22
2008-02-11 23:00:00;30;18;57.88;NA;2008;2;11;1;23
2008-02-12 00:00:00;46;17;55.33;NA;2008;2;12;2;0
2008-02-12 01:00:00;45;18;51.72;NA;2008;2;12;2;1
2008-02-12 02:00:00;15;17;47.96;NA;2008;2;12;2;2
2008-02-12 03:00:00;12;19;46.52;NA;2008;2;12;2;3
2008-02-12 04:00:00;8;18;46.23;NA;2008;2;12;2;4
2008-02-12 05:00:00;21;18;45.69;NA;2008;2;12;2;5
2008-02-12 06:00:00;30;17;50.32;NA;2008;2;12;2;6
2008-02-12 07:00:00;28;13;54.57;NA;2008;2;12;2;7
2008-02-12 08:00:00;47;8;60.4;NA;2008;2;12;2;8
2008-02-12 09:00:00;70;7;61.19;NA;2008;2;12;2;9
2008-02-12 10:00:00;59;7;61.3;NA;2008;2;12;2;10
2008-02-12 11:00:00;43;8;61.37;NA;2008;2;12;2;11
2008-02-12 12:00:00;22;10;61.72;NA;2008;2;12;2;12
2008-02-12 13:00:00;13;NA;62.71;NA;2008;2;12;2;13
2008-02-12 14:00:00;24;8;63.24;NA;2008;2;12;2;14
2008-02-12 15:00:00;14;7;62.48;NA;2008;2;12;2;15
2008-02-12 16:00:00;13;15;61.82;NA;2008;2;12;2;16
2008-02-12 17:00:00;12;6;60.82;NA;2008;2;12;2;17
2008-02-12 18:00:00;20;6;61.52;NA;2008;2;12;2;18
2008-02-12 19:00:00;29;6;63.27;NA;2008;2;12;2;19
2008-02-12 20:00:00;51;9;62.5;NA;2008;2;12;2;20
2008-02-12 21:00:00;44;15;61.6;NA;2008;2;12;2;21
2008-02-12 22:00:00;32;14;60.76;NA;2008;2;12;2;22
2008-02-12 23:00:00;35;14;58.24;NA;2008;2;12;2;23
2008-02-13 00:00:00;17;12;56.77;NA;2008;2;13;3;0
2008-02-13 01:00:00;30;12;54.89;NA;2008;2;13;3;1
2008-02-13 02:00:00;17;16;52.36;NA;2008;2;13;3;2
2008-02-13 03:00:00;17;17;51.81;NA;2008;2;13;3;3
2008-02-13 04:00:00;12;16;51.88;NA;2008;2;13;3;4
2008-02-13 05:00:00;7;12;54.32;NA;2008;2;13;3;5
2008-02-13 06:00:00;12;14;53.51;NA;2008;2;13;3;6
2008-02-13 07:00:00;32;13;56.53;NA;2008;2;13;3;7
2008-02-13 08:00:00;53;14;61.6;NA;2008;2;13;3;8
2008-02-13 09:00:00;74;14;62.43;NA;2008;2;13;3;9
2008-02-13 10:00:00;41;12;62.32;NA;2008;2;13;3;10
2008-02-13 11:00:00;21;10;64.2;NA;2008;2;13;3;11
2008-02-13 12:00:00;26;16;65.58;NA;2008;2;13;3;12
2008-02-13 13:00:00;12;12;65.37;NA;2008;2;13;3;13
2008-02-13 14:00:00;13;17;64.83;NA;2008;2;13;3;14
2008-02-13 15:00:00;19;17;66.73;NA;2008;2;13;3;15
2008-02-13 16:00:00;15;12;64.35;NA;2008;2;13;3;16
2008-02-13 17:00:00;11;15;63.3;NA;2008;2;13;3;17
2008-02-13 18:00:00;16;18;63.08;NA;2008;2;13;3;18
2008-02-13 19:00:00;30;19;64.37;NA;2008;2;13;3;19
2008-02-13 20:00:00;30;20;63.79;NA;2008;2;13;3;20
2008-02-13 21:00:00;36;18;62.68;NA;2008;2;13;3;21
2008-02-13 22:00:00;20;18;62.03;NA;2008;2;13;3;22
2008-02-13 23:00:00;11;18;60.42;NA;2008;2;13;3;23
2008-02-14 00:00:00;6;16;58.1;NA;2008;2;14;4;0
2008-02-14 01:00:00;9;10;56.91;NA;2008;2;14;4;1
2008-02-14 02:00:00;4;10;56.58;NA;2008;2;14;4;2
2008-02-14 03:00:00;5;16;54.41;NA;2008;2;14;4;3
2008-02-14 04:00:00;4;12;54.83;NA;2008;2;14;4;4
2008-02-14 05:00:00;4;11;55.8;NA;2008;2;14;4;5
2008-02-14 06:00:00;6;13;57.21;NA;2008;2;14;4;6
2008-02-14 07:00:00;8;10;57.72;NA;2008;2;14;4;7
2008-02-14 08:00:00;17;13;62.43;NA;2008;2;14;4;8
2008-02-14 09:00:00;22;10;62.64;NA;2008;2;14;4;9
2008-02-14 10:00:00;17;12;62.68;NA;2008;2;14;4;10
2008-02-14 11:00:00;17;13;63.15;NA;2008;2;14;4;11
2008-02-14 12:00:00;15;13;63.63;NA;2008;2;14;4;12
2008-02-14 13:00:00;16;13;64.34;NA;2008;2;14;4;13
2008-02-14 14:00:00;14;13;64.79;NA;2008;2;14;4;14
2008-02-14 15:00:00;12;14;65.07;NA;2008;2;14;4;15
2008-02-14 16:00:00;12;5;63.32;NA;2008;2;14;4;16
2008-02-14 17:00:00;16;8;62.74;NA;2008;2;14;4;17
2008-02-14 18:00:00;16;14;63.41;NA;2008;2;14;4;18
2008-02-14 19:00:00;23;15;64.43;NA;2008;2;14;4;19
2008-02-14 20:00:00;24;12;63.74;NA;2008;2;14;4;20
2008-02-14 21:00:00;21;16;63.24;NA;2008;2;14;4;21
2008-02-14 22:00:00;19;15;62.25;NA;2008;2;14;4;22
2008-02-14 23:00:00;17;15;60.59;NA;2008;2;14;4;23
2008-02-15 00:00:00;7;17;59.3;NA;2008;2;15;5;0
2008-02-15 01:00:00;12;15;57.32;NA;2008;2;15;5;1
2008-02-15 02:00:00;6;14;57.18;NA;2008;2;15;5;2
2008-02-15 03:00:00;5;14;56.77;NA;2008;2;15;5;3
2008-02-15 04:00:00;5;16;55.7;NA;2008;2;15;5;4
2008-02-15 05:00:00;9;12;55.8;NA;2008;2;15;5;5
2008-02-15 06:00:00;13;15;61.92;NA;2008;2;15;5;6
2008-02-15 07:00:00;12;16;65.97;NA;2008;2;15;5;7
2008-02-15 08:00:00;27;16;70.62;NA;2008;2;15;5;8
2008-02-15 09:00:00;47;9;69.29;NA;2008;2;15;5;9
2008-02-15 10:00:00;31;8;67.33;NA;2008;2;15;5;10
2008-02-15 11:00:00;33;7;65.51;NA;2008;2;15;5;11
2008-02-15 12:00:00;21;8;63.54;NA;2008;2;15;5;12
2008-02-15 13:00:00;17;10;63.77;NA;2008;2;15;5;13
2008-02-15 14:00:00;14;9;64.36;NA;2008;2;15;5;14
2008-02-15 15:00:00;14;11;63.81;NA;2008;2;15;5;15
2008-02-15 16:00:00;11;14;64.1;NA;2008;2;15;5;16
2008-02-15 17:00:00;15;14;62.54;NA;2008;2;15;5;17
2008-02-15 18:00:00;21;15;62.56;NA;2008;2;15;5;18
2008-02-15 19:00:00;34;12;63.92;NA;2008;2;15;5;19
2008-02-15 20:00:00;28;15;63.17;NA;2008;2;15;5;20
2008-02-15 21:00:00;32;16;62.19;NA;2008;2;15;5;21
2008-02-15 22:00:00;29;16;61.8;NA;2008;2;15;5;22
2008-02-15 23:00:00;43;15;60.14;NA;2008;2;15;5;23
2008-02-16 00:00:00;42;15;58.1;NA;2008;2;16;6;0
2008-02-16 01:00:00;39;18;56.44;NA;2008;2;16;6;1
2008-02-16 02:00:00;42;19;54.07;NA;2008;2;16;6;2
2008-02-16 03:00:00;35;18;52.22;NA;2008;2;16;6;3
2008-02-16 04:00:00;23;18;51.68;NA;2008;2;16;6;4
2008-02-16 05:00:00;23;14;52.12;NA;2008;2;16;6;5
2008-02-16 06:00:00;18;17;51.87;NA;2008;2;16;6;6
2008-02-16 07:00:00;25;16;53.26;NA;2008;2;16;6;7
2008-02-16 08:00:00;29;16;57.85;NA;2008;2;16;6;8
2008-02-16 09:00:00;43;18;58.7;NA;2008;2;16;6;9
2008-02-16 10:00:00;49;14;59.04;NA;2008;2;16;6;10
2008-02-16 11:00:00;42;15;60.25;NA;2008;2;16;6;11
2008-02-16 12:00:00;21;19;61.66;NA;2008;2;16;6;12
2008-02-16 13:00:00;14;18;61.77;NA;2008;2;16;6;13
2008-02-16 14:00:00;11;20;62.11;NA;2008;2;16;6;14
2008-02-16 15:00:00;9;26;61.34;NA;2008;2;16;6;15
2008-02-16 16:00:00;9;21;60.57;NA;2008;2;16;6;16
2008-02-16 17:00:00;8;18;60.35;NA;2008;2;16;6;17
2008-02-16 18:00:00;9;16;62.3;NA;2008;2;16;6;18
2008-02-16 19:00:00;14;16;67.42;NA;2008;2;16;6;19
2008-02-16 20:00:00;37;13;61.51;NA;2008;2;16;6;20
2008-02-16 21:00:00;55;14;61.43;NA;2008;2;16;6;21
2008-02-16 22:00:00;61;12;61.15;NA;2008;2;16;6;22
2008-02-16 23:00:00;70;12;60.17;NA;2008;2;16;6;23
2008-02-17 00:00:00;48;15;58.26;NA;2008;2;17;0;0
2008-02-17 01:00:00;31;14;57.79;NA;2008;2;17;0;1
2008-02-17 02:00:00;24;15;55.44;NA;2008;2;17;0;2
2008-02-17 03:00:00;20;16;53.15;NA;2008;2;17;0;3
2008-02-17 04:00:00;17;15;51.55;NA;2008;2;17;0;4
2008-02-17 05:00:00;12;14;50.41;NA;2008;2;17;0;5
2008-02-17 06:00:00;7;13;51.18;NA;2008;2;17;0;6
2008-02-17 07:00:00;12;10;53.06;NA;2008;2;17;0;7
2008-02-17 08:00:00;29;19;57.3;NA;2008;2;17;0;8
2008-02-17 09:00:00;68;16;55.22;NA;2008;2;17;0;9
2008-02-17 10:00:00;23;17;56.68;NA;2008;2;17;0;10
2008-02-17 11:00:00;12;18;58.97;NA;2008;2;17;0;11
2008-02-17 12:00:00;10;14;59.94;NA;2008;2;17;0;12
2008-02-17 13:00:00;6;14;60.67;NA;2008;2;17;0;13
2008-02-17 14:00:00;6;16;62.31;NA;2008;2;17;0;14
2008-02-17 15:00:00;9;19;61.72;NA;2008;2;17;0;15
2008-02-17 16:00:00;11;21;61.34;NA;2008;2;17;0;16
2008-02-17 17:00:00;8;19;61.14;NA;2008;2;17;0;17
2008-02-17 18:00:00;8;20;60.79;NA;2008;2;17;0;18
2008-02-17 19:00:00;8;17;61.89;NA;2008;2;17;0;19
2008-02-17 20:00:00;12;18;61.16;NA;2008;2;17;0;20
2008-02-17 21:00:00;17;18;62.34;NA;2008;2;17;0;21
2008-02-17 22:00:00;21;19;61.34;NA;2008;2;17;0;22
2008-02-17 23:00:00;25;15;59.91;NA;2008;2;17;0;23
2008-02-18 00:00:00;13;17;57.46;NA;2008;2;18;1;0
2008-02-18 01:00:00;16;17;54.91;NA;2008;2;18;1;1
2008-02-18 02:00:00;11;18;53.87;NA;2008;2;18;1;2
2008-02-18 03:00:00;8;13;52.84;NA;2008;2;18;1;3
2008-02-18 04:00:00;7;12;51.58;NA;2008;2;18;1;4
2008-02-18 05:00:00;7;11;49.91;NA;2008;2;18;1;5
2008-02-18 06:00:00;16;22;52.49;NA;2008;2;18;1;6
2008-02-18 07:00:00;21;16;55.36;NA;2008;2;18;1;7
2008-02-18 08:00:00;29;13;61.71;NA;2008;2;18;1;8
2008-02-18 09:00:00;49;13;62.36;NA;2008;2;18;1;9
2008-02-18 10:00:00;NA;NA;62.04;NA;2008;2;18;1;10
2008-02-18 12:00:00;35;13;62.43;NA;2008;2;18;1;12
2008-02-18 13:00:00;34;10;62.85;NA;2008;2;18;1;13
2008-02-18 14:00:00;30;11;62.47;NA;2008;2;18;1;14
2008-02-18 15:00:00;28;13;62.49;NA;2008;2;18;1;15
2008-02-18 16:00:00;15;13;61.26;NA;2008;2;18;1;16
2008-02-18 17:00:00;16;14;61.4;NA;2008;2;18;1;17
2008-02-18 18:00:00;17;15;61.4;NA;2008;2;18;1;18
2008-02-18 19:00:00;24;20;63.72;NA;2008;2;18;1;19
2008-02-18 20:00:00;37;18;62.5;NA;2008;2;18;1;20
2008-02-18 21:00:00;27;12;62.04;NA;2008;2;18;1;21
2008-02-18 22:00:00;32;11;60.37;NA;2008;2;18;1;22
2008-02-18 23:00:00;51;10;58.68;NA;2008;2;18;1;23
2008-02-19 00:00:00;40;8;54.32;NA;2008;2;19;2;0
2008-02-19 01:00:00;33;3;52.13;NA;2008;2;19;2;1
2008-02-19 02:00:00;29;3;51.76;NA;2008;2;19;2;2
2008-02-19 03:00:00;25;14;47;NA;2008;2;19;2;3
2008-02-19 04:00:00;16;11;46.98;NA;2008;2;19;2;4
2008-02-19 05:00:00;17;17;47.37;NA;2008;2;19;2;5
2008-02-19 06:00:00;18;14;50.3;NA;2008;2;19;2;6
2008-02-19 07:00:00;23;15;53.72;NA;2008;2;19;2;7
2008-02-19 08:00:00;39;15;61.72;NA;2008;2;19;2;8
2008-02-19 09:00:00;39;13;61.37;NA;2008;2;19;2;9
2008-02-19 10:00:00;40;15;60.5;NA;2008;2;19;2;10
2008-02-19 11:00:00;44;15;60.55;NA;2008;2;19;2;11
2008-02-19 12:00:00;31;17;60.77;NA;2008;2;19;2;12
2008-02-19 13:00:00;18;15;61.1;NA;2008;2;19;2;13
2008-02-19 14:00:00;17;14;62.05;NA;2008;2;19;2;14
2008-02-19 15:00:00;15;15;61.8;NA;2008;2;19;2;15
2008-02-19 16:00:00;22;13;61.62;NA;2008;2;19;2;16
2008-02-19 17:00:00;22;8;61.88;NA;2008;2;19;2;17
2008-02-19 18:00:00;27;11;63.64;NA;2008;2;19;2;18
2008-02-19 19:00:00;25;8;64.72;NA;2008;2;19;2;19
2008-02-19 20:00:00;26;11;63.28;NA;2008;2;19;2;20
2008-02-19 21:00:00;37;13;62.16;NA;2008;2;19;2;21
2008-02-19 22:00:00;63;10;60.26;NA;2008;2;19;2;22
2008-02-19 23:00:00;60;12;58.28;NA;2008;2;19;2;23
2008-02-20 00:00:00;39;8;57.61;NA;2008;2;20;3;0
2008-02-20 01:00:00;45;10;55.69;NA;2008;2;20;3;1
2008-02-20 02:00:00;37;11;54.42;NA;2008;2;20;3;2
2008-02-20 03:00:00;34;11;52.65;NA;2008;2;20;3;3
2008-02-20 04:00:00;24;9;52.63;NA;2008;2;20;3;4
2008-02-20 05:00:00;23;10;52.54;NA;2008;2;20;3;5
2008-02-20 06:00:00;25;9;54.52;NA;2008;2;20;3;6
2008-02-20 07:00:00;41;9;56.71;NA;2008;2;20;3;7
2008-02-20 08:00:00;48;11;62.17;NA;2008;2;20;3;8
2008-02-20 09:00:00;67;12;62.7;NA;2008;2;20;3;9
2008-02-20 10:00:00;62;13;62.48;NA;2008;2;20;3;10
2008-02-20 11:00:00;47;11;62.03;NA;2008;2;20;3;11
2008-02-20 12:00:00;34;11;62;NA;2008;2;20;3;12
2008-02-20 13:00:00;36;10;64.56;NA;2008;2;20;3;13
2008-02-20 14:00:00;31;11;62.66;NA;2008;2;20;3;14
2008-02-20 15:00:00;23;10;61.89;NA;2008;2;20;3;15
2008-02-20 16:00:00;20;9;61.07;NA;2008;2;20;3;16
2008-02-20 17:00:00;25;11;61.25;NA;2008;2;20;3;17
2008-02-20 18:00:00;25;13;62.39;NA;2008;2;20;3;18
2008-02-20 19:00:00;32;14;64.27;NA;2008;2;20;3;19
2008-02-20 20:00:00;58;15;63.49;NA;2008;2;20;3;20
2008-02-20 21:00:00;78;17;62.88;NA;2008;2;20;3;21
2008-02-20 22:00:00;77;16;60.37;NA;2008;2;20;3;22
2008-02-20 23:00:00;67;15;59.16;NA;2008;2;20;3;23
2008-02-21 00:00:00;52;13;56.33;NA;2008;2;21;4;0
2008-02-21 01:00:00;39;12;52.78;NA;2008;2;21;4;1
2008-02-21 02:00:00;28;12;50.34;NA;2008;2;21;4;2
2008-02-21 03:00:00;24;10;47.1;NA;2008;2;21;4;3
2008-02-21 04:00:00;19;10;46.99;NA;2008;2;21;4;4
2008-02-21 05:00:00;25;11;48.36;NA;2008;2;21;4;5
2008-02-21 06:00:00;25;11;52.17;NA;2008;2;21;4;6
2008-02-21 07:00:00;30;11;54.93;NA;2008;2;21;4;7
2008-02-21 08:00:00;43;16;62;NA;2008;2;21;4;8
2008-02-21 09:00:00;48;16;61.95;NA;2008;2;21;4;9
2008-02-21 10:00:00;47;17;61.39;NA;2008;2;21;4;10
2008-02-21 11:00:00;45;15;61.14;NA;2008;2;21;4;11
2008-02-21 12:00:00;25;13;61.57;NA;2008;2;21;4;12
2008-02-21 13:00:00;17;13;62.03;NA;2008;2;21;4;13
2008-02-21 14:00:00;20;13;62.85;NA;2008;2;21;4;14
2008-02-21 15:00:00;11;12;62.81;NA;2008;2;21;4;15
2008-02-21 16:00:00;11;12;62;NA;2008;2;21;4;16
2008-02-21 17:00:00;10;10;61.86;NA;2008;2;21;4;17
2008-02-21 18:00:00;12;14;62;NA;2008;2;21;4;18
2008-02-21 19:00:00;22;16;63.41;NA;2008;2;21;4;19
2008-02-21 20:00:00;28;15;63.5;NA;2008;2;21;4;20
2008-02-21 21:00:00;45;5;62.23;NA;2008;2;21;4;21
2008-02-21 22:00:00;24;8;61.11;NA;2008;2;21;4;22
2008-02-21 23:00:00;25;21;59.73;NA;2008;2;21;4;23
2008-02-22 00:00:00;18;14;56.08;NA;2008;2;22;5;0
2008-02-22 01:00:00;19;14;53.87;NA;2008;2;22;5;1
2008-02-22 02:00:00;12;11;52.82;NA;2008;2;22;5;2
2008-02-22 03:00:00;11;14;51.2;NA;2008;2;22;5;3
2008-02-22 04:00:00;8;11;46.53;NA;2008;2;22;5;4
2008-02-22 05:00:00;11;10;47.22;NA;2008;2;22;5;5
2008-02-22 06:00:00;23;11;49.88;NA;2008;2;22;5;6
2008-02-22 07:00:00;28;14;55.45;NA;2008;2;22;5;7
2008-02-22 08:00:00;33;13;61.38;NA;2008;2;22;5;8
2008-02-22 09:00:00;54;14;61.78;NA;2008;2;22;5;9
2008-02-22 10:00:00;45;12;62.05;NA;2008;2;22;5;10
2008-02-22 11:00:00;29;10;61.62;NA;2008;2;22;5;11
2008-02-22 12:00:00;19;8;61.85;NA;2008;2;22;5;12
2008-02-22 13:00:00;16;9;62.54;NA;2008;2;22;5;13
2008-02-22 14:00:00;17;13;62.94;NA;2008;2;22;5;14
2008-02-22 15:00:00;15;14;63.21;NA;2008;2;22;5;15
2008-02-22 16:00:00;20;13;62;NA;2008;2;22;5;16
2008-02-22 17:00:00;16;12;61.94;NA;2008;2;22;5;17
2008-02-22 18:00:00;17;8;61.94;NA;2008;2;22;5;18
2008-02-22 19:00:00;20;9;64.42;NA;2008;2;22;5;19
2008-02-22 20:00:00;29;10;63.05;NA;2008;2;22;5;20
2008-02-22 21:00:00;36;15;62.31;NA;2008;2;22;5;21
2008-02-22 22:00:00;44;15;61.32;NA;2008;2;22;5;22
2008-02-22 23:00:00;37;14;60.1;NA;2008;2;22;5;23
2008-02-23 00:00:00;29;11;58.08;NA;2008;2;23;6;0
2008-02-23 01:00:00;34;10;55.96;NA;2008;2;23;6;1
2008-02-23 02:00:00;20;13;54.29;NA;2008;2;23;6;2
2008-02-23 03:00:00;16;15;52.61;NA;2008;2;23;6;3
2008-02-23 04:00:00;10;13;51.04;NA;2008;2;23;6;4
2008-02-23 05:00:00;11;12;51.33;NA;2008;2;23;6;5
2008-02-23 06:00:00;9;13;51.12;NA;2008;2;23;6;6
2008-02-23 07:00:00;19;12;53.34;NA;2008;2;23;6;7
2008-02-23 08:00:00;29;12;57.5;NA;2008;2;23;6;8
2008-02-23 09:00:00;47;13;57.94;NA;2008;2;23;6;9
2008-02-23 10:00:00;24;14;59.35;NA;2008;2;23;6;10
2008-02-23 11:00:00;20;16;60.95;NA;2008;2;23;6;11
2008-02-23 12:00:00;12;14;60.84;NA;2008;2;23;6;12
2008-02-23 13:00:00;9;15;61.94;NA;2008;2;23;6;13
2008-02-23 14:00:00;10;11;61.87;NA;2008;2;23;6;14
2008-02-23 15:00:00;11;11;61.48;NA;2008;2;23;6;15
2008-02-23 16:00:00;8;11;60.95;NA;2008;2;23;6;16
2008-02-23 17:00:00;6;13;61.26;NA;2008;2;23;6;17
2008-02-23 18:00:00;6;13;63.8;NA;2008;2;23;6;18
2008-02-23 19:00:00;11;14;68.37;NA;2008;2;23;6;19
2008-02-23 20:00:00;13;14;61.2;NA;2008;2;23;6;20
2008-02-23 21:00:00;18;13;61.59;NA;2008;2;23;6;21
2008-02-23 22:00:00;23;15;60.78;NA;2008;2;23;6;22
2008-02-23 23:00:00;19;13;59.03;NA;2008;2;23;6;23
2008-02-24 00:00:00;19;15;57.58;NA;2008;2;24;0;0
2008-02-24 01:00:00;17;13;57.35;NA;2008;2;24;0;1
2008-02-24 02:00:00;10;14;55.4;NA;2008;2;24;0;2
2008-02-24 03:00:00;7;12;54.18;NA;2008;2;24;0;3
2008-02-24 04:00:00;6;15;54.4;NA;2008;2;24;0;4
2008-02-24 05:00:00;6;16;55.98;NA;2008;2;24;0;5
2008-02-24 06:00:00;6;13;56.85;NA;2008;2;24;0;6
2008-02-24 07:00:00;7;13;59.75;NA;2008;2;24;0;7
2008-02-24 08:00:00;19;14;59.34;NA;2008;2;24;0;8
